Assembly Accession	Assembly Name	Organism Name	Organism Taxonomic ID	Path
GCA_932294275.1	ilChlSite2.1	Chloroclysta siterata	934828	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_932294275.1?download=true
GCA_947172415.1	odChoReni1.1	Chondrosia reniformis	68574	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947172415.1?download=true
GCA_949316135.1	ilChoNemo1.1	Choreutis nemorana	1209621	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949316135.1?download=true
GCA_028533335.1	Chrysocyon_brachyurus_HiC	Chrysocyon brachyurus	68728	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_028533335.1?download=true
GCA_944452925.2	icChrOric1.2	Chrysolina oricalcia	1587174	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_944452925.2?download=true
GCA_910589605.1	ilChrCulm1.1	Chrysoteuchia culmella	1594250	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_910589605.1?download=true
GCA_911387755.1	idChrBici1.1	Chrysotoxum bicinctum	323313	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_911387755.1?download=true
GCA_017639555.1	bCicMag1.pri	Ciconia maguari	52777	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_017639555.1?download=true
GCA_937654795.1	idCisGlob1.1	Cistogaster globosa	1918221	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_937654795.1?download=true
GCA_947623385.2	glClaSqua9.2	Cladonia squamosa	174074	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947623385.2?download=true
GCA_947623445.1	kaClaLepa1.1	Clavelina lepadiformis	159417	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947623445.1?download=true
GCA_950106755.1	cbCliDend2.1	Climacium dendroides	70131	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_950106755.1?download=true
GCA_947507545.1	iyCliInci1.1	Clistopyga incitator	494138	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947507545.1?download=true
GCA_949628265.1	ieCloDipt1.1	Cloeon dipterum	197152	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949628265.1?download=true
GCA_905475355.2	ilCloCurt1.2	Clostera curtula	987902	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905475355.2?download=true
GCA_920105625.2	idCluTigr1.2	Clusia tigrina	576317	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_920105625.2?download=true
GCA_947623535.1	iyCoeConi1.1	Coelioxys conoideus	2922063	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947623535.1?download=true
GCA_017309665.1	UL_Cfrigida_v1.1	Coelopa frigida	169498	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_017309665.1?download=true
GCA_947389925.1	idCoePili4.1	Coelopa pilipes	169500	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947389925.1?download=true
GCA_028534165.1	Coendou_prehensilis_HiC	Coendou prehensilis	187985	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_028534165.1?download=true
GCA_947284805.1	ilColFlav1.1	Coleophora flavipennella	1100951	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947284805.1?download=true
GCA_948150665.1	ilConVacc3.1	Conistra vaccinii	706635	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_948150665.1?download=true
GCA_948455865.1	ihConAnce4.1	Conomelus anceps	491269	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_948455865.1?download=true
GCA_949752815.1	idConQuad1.1	Conops quadrifasciatus	2823188	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949752815.1?download=true
GCA_914767935.1	idCorMarg1.1	Coremacera marginata	1226616	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_914767935.1?download=true
GCA_946251885.1	ilCosPyra2.1	Cosmia pyralina	987909	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_946251885.1?download=true
GCA_905163495.3	ilCosTrap1.3	Cosmia trapezina	116126	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905163495.3?download=true
GCA_949710035.1	ilCraLath2.1	Crambus lathoniellus	1100958	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949710035.1?download=true
GCA_905163465.1	ilCraLigu1.1	Craniophora ligustri	938226	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905163465.1?download=true
GCA_949710015.1	idCraPall2.1	Crataerina pallida	452744	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949710015.1?download=true
GCA_949320105.1	icCreAure2.1	Crepidodera aurea	346762	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949320105.1?download=true
GCA_917880715.2	idCriBerb1.2	Criorhina berberina	2663927	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_917880715.2?download=true
GCA_907269065.1	ilCroElin1.1	Crocallis elinguaria	934829	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_907269065.1?download=true
GCA_946251905.1	icCryMora2.1	Cryptocephalus moraei	204949	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_946251905.1?download=true
GCA_028646485.1	Cryptoprocta_ferox_HiC	Cryptoprocta ferox	94188	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_028646485.1?download=true
GCA_945261195.1	tzCryPall5.1	Cryptosula pallasiana	558755	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_945261195.1?download=true
GCA_905187585.1	ilCyaSemi1.1	Cyaniris semiargus	988025	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905187585.1?download=true
GCA_946251805.1	ilCybMeso1.1	Cybosia mesomella	987918	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_946251805.1?download=true
GCA_948474715.1	ilCydAmpl1.1	Cydia amplana	1869771	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_948474715.1?download=true
GCA_910591565.2	ilCydSple1.2	Cydia splendana	1100963	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_910591565.2?download=true
GCA_947568885.1	ilCydStro3.1	Cydia strobilella	1100964	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947568885.1?download=true
GCA_027409185.1	mCynVol1.pri	Cynocephalus volans	110931	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_027409185.1?download=true
GCA_949768715.1	icDasCerv2.1	Dascillus cervinus	285223	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949768715.1?download=true
GCA_946251815.1	idDasAlbo1.1	Dasysyrphus albostriatus	414801	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_946251815.1?download=true
GCA_949752805.1	ilDeiElpe2.1	Deilephila elpenor	283834	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949752805.1?download=true
GCA_905220455.2	ilDeiPorc1.2	Deilephila porcellus	644661	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905220455.2?download=true
GCA_949752895.1	ilDenPini1.1	Dendrolimus pini	151304	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949752895.1?download=true
GCA_900700375.2	fDenClu1.2	Denticeps clupeoides	299321	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_900700375.2?download=true
GCA_932294365.1	ilDiaChry1.1	Diachrysia chrysitis	179674	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_932294365.1?download=true
GCA_918843875.1	jaDiaLine6.1	Diadumene lineata	1789172	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_918843875.1?download=true
GCA_949125395.1	ilDiaMend1.1	Diaphora mendica	987922	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949125395.1?download=true
GCA_949774965.1	ilDiaBrun1.1	Diarsia brunnea	987923	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949774965.1?download=true
GCA_949775195.1	ilDiaDahl1.1	Diarsia dahlii	1804828	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949775195.1?download=true
GCA_949316265.1	ilDiaMeni1.1	Diarsia mendica	987924	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949316265.1?download=true
GCA_932274075.1	ilDiaRubi1.1	Diarsia rubi	987925	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_932274075.1?download=true
GCA_020826845.1	mDicBic1.mat.cur	Diceros bicornis minor	77932	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_020826845.1?download=true
GCA_948252095.1	ilDicOoxx2.1	Dicycla oo	1858094	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_948252095.1?download=true
GCA_949802685.1	qeDicMinu4.1	Dicyrtomina minuta	1387116	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949802685.1?download=true
GCA_947459985.1	ilDilCaer1.1	Diloba caeruleocephala	987926	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947459985.1?download=true
GCA_029229535.1	icDioCarn1.1	Diorhabda carinata	1163344	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_029229535.1?download=true
GCA_026250575.1	icDioCari1.1	Diorhabda carinulata	1163345	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_026250575.1?download=true
GCA_026230145.1	icDioElon1.1	Diorhabda elongata	217247	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_026230145.1?download=true
GCA_026230105.1	icDioSubl1.1	Diorhabda sublineata	1163346	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_026230105.1?download=true
GCA_027410445.1	aDisPic1.pri	Discoglossus pictus	8351	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_027410445.1?download=true
GCA_911387685.1	iyDolMedi1.1	Dolichovespula media	881891	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_911387685.1?download=true
GCA_911387935.1	iyDolSaxo1.1	Dolichovespula saxonica	85443	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_911387935.1?download=true
GCA_918808275.2	iyDolSylv1.2	Dolichovespula sylvestris	85444	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_918808275.2?download=true
GCA_907164885.2	qDolPla1.2	Dolomedes plantarius	257759	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_907164885.2?download=true
GCA_945859725.1	ilDreFalc1.1	Drepana falcataria	104428	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_945859725.1?download=true
GCA_948098885.1	ihDrePlat2.1	Drepanosiphum platanoidis	527648	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_948098885.1?download=true
GCA_951394115.1	idDroPhal2.1	Drosophila phalerata	7283	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951394115.1?download=true
GCA_947859195.1	ilDryRufi1.1	Drymonia ruficornis	988178	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947859195.1?download=true
GCA_947523025.1	ilDryLabe1.1	Dryobota labecula	2964684	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947523025.1?download=true
GCA_917490735.1	ilDryErem1.1	Dryobotodes eremita	988106	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_917490735.1?download=true
GCA_030035585.1	mDugDug1.hap1	Dugong dugon	29137	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_030035585.1?download=true
GCA_914767535.1	ucDunPrim2.1	Dunaliella primolecta	257627	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_914767535.1?download=true
GCA_949715965.1	idDysTrig1.1	Dysmachus trigonus	468725	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949715965.1?download=true
GCA_949318235.1	ieEcdTorr1.1	Ecdyonurus torrentis	2014018	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949318235.1?download=true
GCA_900963305.2	fEcheNa1.2	Echeneis naucrates	173247	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_900963305.2?download=true
GCA_932527185.1	ilEclSila1.1	Ecliptopera silaceata	104457	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_932527185.1?download=true
GCA_910591665.1	iyEctCont1.1	Ectemnius continuus	1126389	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_910591665.1?download=true
GCA_910593735.2	iyEctLitu1.2	Ectemnius lituratus	2495015	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_910593735.2?download=true
GCA_028627145.1	Eidolon_dupreanum_HiC	Eidolon dupreanum	58063	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_028627145.1?download=true
GCA_949126895.1	ilEilCani1.1	Eilema caniola	987929	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949126895.1?download=true
GCA_914767945.1	ilEilDepe1.1	Eilema depressum	987419	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_914767945.1?download=true
GCA_914829495.1	ilEilSoro1.1	Eilema sororculum	987424	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_914829495.1?download=true
GCA_951216825.1	fEleAnt2.1	Electrona antarctica	206093	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951216825.1?download=true
GCA_947095575.1	ilEleCory1.1	Electrophaes corylata	934936	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947095575.1?download=true
GCA_947532085.1	ilEleSimi1.1	Elegia similella	1101167	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947532085.1?download=true
GCA_947652605.1	icElmAene2.1	Elmis aenea	186982	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947652605.1?download=true
GCA_916618145.1	ilEmmMono1.1	Emmelina monodactyla	467774	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_916618145.1?download=true
GCA_949752835.1	idEmpSter1.1	Empis stercorea	2484550	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949752835.1?download=true
GCA_028017835.1	rEmyOrb1.hap1	Emys orbicularis	82168	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_028017835.1?download=true
GCA_905163395.2	ilEndFlam1.2	Endotricha flammealis	1101095	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905163395.2?download=true
GCA_905220475.3	ilEnnFusc2.3	Ennomos fuscantarius	722662	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905220475.3?download=true
GCA_910589525.2	ilEnnQuei1.2	Ennomos quercinarius	875883	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_910589525.2?download=true
GCA_932526305.1	idEpiSucc1.1	Epicampocera succincta	569040	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_932526305.1?download=true
GCA_947049275.1	ilEpiBilu1.1	Epinotia bilunana	1594293	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947049275.1?download=true
GCA_945867215.1	ilEpiDema1.1	Epinotia demarniana	1594294	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_945867215.1?download=true
GCA_932294315.1	ilEpiNise2.1	Epinotia nisella	989769	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_932294315.1?download=true
GCA_947578815.1	ilEpiRame1.1	Epinotia ramella	1594296	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947578815.1?download=true
GCA_951392215.1	ilEpiChri1.1	Epirrita christyi	247947	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951392215.1?download=true
GCA_951394125.1	idEpiElig2.1	Epistrophe eligans	1124511	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951394125.1?download=true
GCA_929447395.1	idEpiGros1.1	Epistrophe grossulariae	1352479	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_929447395.1?download=true
GCA_947049315.1	idEpiEuco1.1	Epistrophella euchroma	414814	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947049315.1?download=true
GCA_946965045.2	uoEpiScrs1.2	Epithemia pelagica	2809013	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_946965045.2?download=true
GCA_951640355.1	mEptNil1.1	Eptesicus nilssonii	59451	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951640355.1?download=true
GCA_905404285.2	ilEraDefo1.2	Erannis defoliaria	104474	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905404285.2?download=true
GCA_923060345.2	ilEreAeth2.2	Erebia aethiops	447833	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_923060345.2?download=true
GCA_917051295.2	ilEreLige1.2	Erebia ligea	111903	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_917051295.2?download=true
GCA_949629135.1	ilEreOchr1.1	Eremobia ochroleuca	1870628	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949629135.1?download=true
GCA_028451465.1	mEreDor1.pri	Erethizon dorsatum	34844	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_028451465.1?download=true
GCA_944738645.1	idEriSepu1.1	Eristalinus sepulchralis	2725509	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_944738645.1?download=true
GCA_916610145.1	idEriArbu1.1	Eristalis arbustorum	1124515	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_916610145.1?download=true
GCA_907269125.1	idEriPert2.1	Eristalis pertinax	1572519	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_907269125.1?download=true
GCA_905231855.2	idEriTena2.2	Eristalis tenax	198635	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905231855.2?download=true
GCA_903797595.2	bEriRub2.2	Erithacus rubecula	37610	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_903797595.2?download=true
GCA_905147235.1	ilEryTage1.1	Erynnis tages	520884	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905147235.1?download=true
GCA_028021215.1	mEscRob2.pri	Eschrichtius robustus	9764	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_028021215.1?download=true
GCA_947086405.1	ilEspSulp1.1	Esperia sulphurella	2870497	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947086405.1?download=true
GCA_028564815.1	mEubGla1.hap2	Eubalaena glacialis	27606	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_028564815.1?download=true
GCA_944739405.2	ilEucMixx1.2	Euclidia mi	938167	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_944739405.2?download=true
GCA_947034925.1	ilEudProf1.1	Eudemis profundana	1100989	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947034925.1?download=true
GCA_947562085.1	ilEudLacu3.1	Eudonia lacustrata	1100991	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947562085.1?download=true
GCA_949315975.1	ilEudTrun2.1	Eudonia truncicolella	753179	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949315975.1?download=true
GCA_947578425.1	ilEugGlar6.1	Eugnorisma glareosa	988114	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947578425.1?download=true
GCA_028534055.1	Eulemur_mongoz_HiC	Eulemur mongoz	34828	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_028534055.1?download=true
GCA_029931775.1	rEulEur1.hap1	Euleptes europaea	460621	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_029931775.1?download=true
GCA_918843925.1	ilEulPrun1.1	Eulithis prunata	934839	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_918843925.1?download=true
GCA_947507515.1	ilEulTest2.1	Eulithis testata	326959	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947507515.1?download=true
GCA_920104205.1	idEupLati1.1	Eupeodes latifasciatus	1124558	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_920104205.1?download=true
GCA_951509635.1	idEupLuni2.1	Eupeodes luniger	1124559	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951509635.1?download=true
GCA_943735965.1	ilEupAbbr2.1	Eupithecia abbreviata	934840	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_943735965.1?download=true
GCA_944547425.1	ilEupCent1.1	Eupithecia centaureata	934844	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_944547425.1?download=true
GCA_947044415.1	ilEupDodo1.1	Eupithecia dodoneata	934845	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947044415.1?download=true
GCA_947086465.1	ilEupExig1.1	Eupithecia exiguata	934847	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947086465.1?download=true
GCA_947859395.1	ilEupInsi1.1	Eupithecia insigniata	986977	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947859395.1?download=true
GCA_949316285.1	ilEupSubu1.1	Eupithecia subumbrata	986984	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949316285.1?download=true
GCA_946478455.1	ilEupVulg1.1	Eupithecia vulgata	934866	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_946478455.1?download=true
GCA_921972225.1	ilEupLuci1.1	Euplexia lucipara	987933	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_921972225.1?download=true
GCA_905147225.2	ilEupSimi1.2	Euproctis similis	987935	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905147225.2?download=true
GCA_914767815.1	ilEupTran1.1	Eupsilia transversa	116130	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_914767815.1?download=true
GCA_950022335.1	ilEurOccu1.1	Eurois occulta	987425	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_950022335.1?download=true
GCA_949748255.1	idEusHist1.1	Eustalomyia histrio	2881975	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949748255.1?download=true
GCA_947363495.1	ilEuzPing2.1	Euzophera pinguis	1366396	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947363495.1?download=true
GCA_905404265.1	ilFabAdip1.1	Fabriciana adippe	405009	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905404265.1?download=true
GCA_023638135.1	bFalBia1.pri	Falco biarmicus	345155	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_023638135.1?download=true
GCA_028533295.1	Felis_nigripes_HiC	Felis nigripes	61379	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_028533295.1?download=true
GCA_947568875.1	ilFisYpsi1.1	Fissipunctia ypsillon	987458	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947568875.1?download=true
GCA_946902895.1	xbFraFrag2.1	Fragum fragum	80821	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_946902895.1?download=true
GCA_948146395.1	xbFraWhit1.1	Fragum whitleyi	1699438	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_948146395.1?download=true
GCA_911728495.1	ilFurFurc1.1	Furcula furcula	987943	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_911728495.1?download=true
GCA_948470475.1	jaGalFasc40.1	Galaxea fascicularis	46745	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_948470475.1?download=true
GCA_947859175.1	ilGanPyra1.1	Gandaritis pyraliata	934938	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947859175.1?download=true
GCA_922989275.2	xbGarTell2.3	Gari tellinella	2589376	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_922989275.2?download=true
GCA_949825005.1	iyGasJacu1.1	Gasteruption jaculator	2718756	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949825005.1?download=true
GCA_949152435.1	iyGasPulc2.1	Gastracanthus pulcherrimus	2922068	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949152435.1?download=true
GCA_027917425.1	aGasCar1.pri	Gastrophryne carolinensis	8429	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_027917425.1?download=true
GCA_009764595.1	bGeoTri1.pri	Geothlypis trichas	135433	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_009764595.1?download=true
GCA_902459505.2	aGeoSer1.2	Geotrypetes seraphini	260995	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_902459505.2?download=true
GCA_951217055.1	ihGerLacu2.1	Gerris lacustris	108914	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951217055.1?download=true
GCA_946800695.1	drGeuUrba1.1	Geum urbanum	57919	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_946800695.1?download=true
GCA_936450465.1	xgGibMagu1.1	Gibbula magus	703304	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_936450465.1?download=true
GCA_905404095.1	ilGlaAlex1.1	Glaucopsyche alexis	203781	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905404095.1?download=true
GCA_949316385.1	ilGloSpar1.1	Globia sparganii	1660644	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949316385.1?download=true
GCA_936435175.1	iiGlyPell1.1	Glyphotaelius pellucidus	1271742	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_936435175.1?download=true
GCA_029298725.1	icGnaCorn1.1	Gnatocerus cornutus	1553328	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_029298725.1?download=true
GCA_949357685.1	fGobGob1.1	Gobio gobio	27704	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949357685.1?download=true
GCA_946811695.1	ihGonAcut1.1	Gonocerus acuteangulatus	1545138	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_946811695.1?download=true
GCA_900634775.2	fGouWil2.2	Gouania willdenowi	441366	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_900634775.2?download=true
GCA_028646425.1	Grampus_griseus_HiC	Grampus griseus	83653	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_028646425.1?download=true
GCA_916610205.1	ilGriApri1.1	Griposia aprilina	1101106	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_916610205.1?download=true
GCA_929108375.1	ilGymRufi1.1	Gymnoscelis rufifasciata	934940	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_929108375.1?download=true
GCA_916610165.2	idGymRotn1.2	Gymnosoma rotundatum	569046	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_916610165.2?download=true
GCA_028022735.1	bGypBar2.pri	Gypaetus barbatus	33610	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_028022735.1?download=true
GCA_907165245.1	ilHabPyri1.1	Habrosyne pyritoides	721137	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_907165245.1?download=true
GCA_027477595.1	bHaeMex1.pri	Haemorhous mexicanus	30427	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_027477595.1?download=true
GCA_916610825.1	jrHalOcto1.1	Haliclystus octoradiatus	313498	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_916610825.1?download=true
GCA_937662695.2	icHalSede1.2	Halyzia sedecimguttata	347359	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_937662695.2?download=true
GCA_947462335.1	wpHarImpa5.1	Harmothoe impar	46595	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947462335.1?download=true
GCA_905332915.2	ilHecDyso1.2	Hecatera dysodea	988125	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905332915.2?download=true
GCA_947179155.2	drHedHeli1.2	Hedera helix	4052	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947179155.2?download=true
GCA_905404275.2	ilHedSali1.2	Hedya salicella	1869985	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905404275.2?download=true
GCA_028533245.1	Helarctos_malayanus_HiC	Helarctos malayanus	9634	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_028533245.1?download=true
GCA_907164795.1	iHemFuc1.1	Hemaris fuciformis	987953	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_907164795.1?download=true
GCA_020745705.1	bHemCom1.pri.cur	Hemiprocne comata	243314	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_020745705.1?download=true
GCA_020745735.1	sHemOce1.pat.X.cur.	Hemiscyllium ocellatum	170820	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_020745735.1?download=true
